pickup,dropoff,reward
"595 Brookwood Vlg, Homewood, AL 35209","123 Main St, Anytown, USA",22.0
"2707 18th St S, Birmingham, AL 35209","123 Main St, Anytown, USA",23.0
"191 Main St, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"1831 28th Ave S, Homewood, AL 35209","123 Main St, Anytown, USA",15.0
"2000 Pelham Parkway, AL 35244","123 Main St, Anytown, USA",23.5
"2800 Cahaba Village Plz Suite 145, Birmingham, AL 35243","123 Main St, Anytown, USA",23.5
"1851 Montgomery Hwy S, Birmingham, AL 35244","123 Main St, Anytown, USA",23.5
"1830 29th Ave S, Birmingham, AL 35209","123 Main St, Anytown, USA",24.0
"1024 Marble Ter Ste 102, Hoover, AL 35244","123 Main St, Anytown, USA",21.0
"2780 Allison Bonnett Memorial Dr Ste 106, Hueytown, AL 35023","123 Main St, Anytown, USA",24.5
"191 W Valley Ave, 108, Homewood, AL 35209","123 Main St, Anytown, USA",22.5
"2821 Central Ave, Suite 109, Homewood, AL 35209","123 Main St, Anytown, USA",15.0
"3439 Colonnade Parkway, Birmingham, AL 35243","123 Main St, Anytown, USA",15.0
"808 20th St S, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"5831 1st Ave N, Birmingham, AL 35212","123 Main St, Anytown, USA",15.0
"3014 Allison Bonnett Memorial Dr, Hueytown, AL 35023","123 Main St, Anytown, USA",15.0
"5975 Service Road (Trussville), Birmingham, AL 35235","123 Main St, Anytown, USA",19.0
"4689 Pinson Blvd, AL 35126","123 Main St, Anytown, USA",15.0
"1600 Huffman Road, Center Point, AL 35215","123 Main St, Anytown, USA",19.5
"2000 Center Point Parkway Center Point, AL","123 Main St, Anytown, USA",15.0
"100 20th Ave Ne, Center Point, AL 35215","123 Main St, Anytown, USA",19.5
"4701 Center Point Road, Pinson, AL 35126","123 Main St, Anytown, USA",21.5
"1654 Gadsden Highway, Birmingham, AL 35235","123 Main St, Anytown, USA",15.0
"1430 Gadsden Hwy Ste 108, Trussville, AL 35235","123 Main St, Anytown, USA",23.0
"1845 Center Point Pkwy, AL 35215","123 Main St, Anytown, USA",18.5
"3049 John Hawkins Parkway, Hoover, AL 35244","123 Main St, Anytown, USA",24.0
"7268 Gadsden Highway, Trussville, AL 35173","123 Main St, Anytown, USA",24.0
"4685 Highway 17, HELENA, AL 59601","123 Main St, Anytown, USA",15.0
"2050 Gadsden Hwy Suite 108, Birmingham, AL 35235","123 Main St, Anytown, USA",24.5
"Valleydale Court & Valleydale Road, Birmingham, AL 35244","123 Main St, Anytown, USA",15.0
"4009 Vanderbilt Road, Birmingham, AL 35217","123 Main St, Anytown, USA",21.5
"345 South Colonial Dr, Alabaster, AL 35007","123 Main St, Anytown, USA",25.0
"2346 Center Point Pkwy, Birmingham, AL 35215","123 Main St, Anytown, USA",24.0
"100 South Colonial Drive, Alabaster, AL 35007","123 Main St, Anytown, USA",24.5
"1114 1st St N, Alabaster, AL 35007","123 Main St, Anytown, USA",23.0
"1917 Edwards Lake Rd, Birmingham, AL 35235","123 Main St, Anytown, USA",19.0
"438 1st Street Southwest, Alabaster, AL 35007","123 Main St, Anytown, USA",25.0
"1917 Edwards Lake Road, Trussville, AL 35235","123 Main St, Anytown, USA",15.0
"200 1st Street South, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"9256 Parkway East, Birmingham, AL 35206","123 Main St, Anytown, USA",22.5
"1653 Center Point Road, Birmingham, AL 35215","123 Main St, Anytown, USA",21.5
"5915 Trussville Crossings Parkway, Birmingham, AL 35235","123 Main St, Anytown, USA",15.0
"3633 Jaybird Rd, Brighton, AL 35020","123 Main St, Anytown, USA",15.5
"2700 Riverchase Galleria Ste 110 Birmingham, AL 35244","123 Main St, Anytown, USA",24.0
"837 Park Rd, Pleasant Grove, AL 35127","123 Main St, Anytown, USA",25.0
"191 Main St, Hoover, AL 35244","123 Main St, Anytown, USA",23.0
"275 Forest Rd, Hueytown, AL 35023","123 Main St, Anytown, USA",22.5
"1594 Montgomery Hwy, Hoover, AL 35216","123 Main St, Anytown, USA",23.0
"200 Summit Blvd., Birmingham, AL 35243","123 Main St, Anytown, USA",24.0
"1908 11th Ave S, Birmingham, AL 35205","123 Main St, Anytown, USA",22.5
"1535 Montgomery Hwy, Hoover, AL 35216","123 Main St, Anytown, USA",23.0
"5040 Academy Lane, Bessemer, AL 35022","123 Main St, Anytown, USA",21.5
"3419 Colonnade Pkwy #100, Birmingham, AL 35243","123 Main St, Anytown, USA",23.5
"2880 Allison-Bonnett Memorial Dr., Bessemer, AL 35023","123 Main St, Anytown, USA",21.5
"2751 Allison Bonnet Memorial Hwy, HUEYTOWN, AL 35023","123 Main St, Anytown, USA",20.5
"1800 19th Street, Bessemer, AL 35021","123 Main St, Anytown, USA",15.0
"585 Brookwood Village, Birmingham, AL 35209","123 Main St, Anytown, USA",24.0
"104 Bessemer Super Highway, Midfield, AL 35228","123 Main St, Anytown, USA",22.0
"5634 Grove Blvd., Hoover, AL 35226","123 Main St, Anytown, USA",22.0
"5219 Peridot Place , Suite 3, Hoover, AL 35244","123 Main St, Anytown, USA",23.0
"1031 Montgomery Highway, Vestavia Hills, AL 35216","123 Main St, Anytown, USA",24.0
"1924 11th Ave S, Birmingham, AL 35205","123 Main St, Anytown, USA",20.5
"231 State Farm Pkwy Suite 101 Homewood, AL 35209","123 Main St, Anytown, USA",23.0
"1694 Montgomery Hwy, Hoover, AL 35216","123 Main St, Anytown, USA",23.0
"1349 Hueytown Rd, AL 35023","123 Main St, Anytown, USA",21.0
"2801 18th Street South, Homewood, AL 35209","123 Main St, Anytown, USA",23.5
"1551 Montgomery Highway, Vestavia Hills, AL 35216","123 Main St, Anytown, USA",22.0
"2341 John Hawkins Pkwy, 119, Birmingham, AL 35244-3503","123 Main St, Anytown, USA",23.5
"1701 1st Avenue South, Birmingham, AL 35233","123 Main St, Anytown, USA",22.0
"1801 4th Avenue South , Suite 103, Birmingham, AL 35233","123 Main St, Anytown, USA",22.0
"2657 Valleydale Rd, Hoover, AL 35244","123 Main St, Anytown, USA",18.5
"700 Montgomery Hwy, Birmingham, AL 35216","123 Main St, Anytown, USA",23.5
"212 Country Club Park, Mountain Brk, AL 35213","123 Main St, Anytown, USA",23.5
"3447 Lorna Road, Hoover, AL 35216","123 Main St, Anytown, USA",24.0
"1017 Oxmoor Road, Birmingham, AL 35209","123 Main St, Anytown, USA",23.0
"2000 Galleria Cir, Birmingham, AL 35244","123 Main St, Anytown, USA",15.0
"1100 Forestdale Blvd, Birmingham, AL 35214","123 Main St, Anytown, USA",19.5
"1159 Bankhead Highway West, Birmingham, AL 35204","123 Main St, Anytown, USA",19.5
"270 Rele St,, Mountain Brook, AL 35223","123 Main St, Anytown, USA",23.0
"2943 John Hawkins Pkwy, Hoover, AL 35244","123 Main St, Anytown, USA",23.5
"810 Inverness Corners, Birmingham, AL 35242","123 Main St, Anytown, USA",23.5
"2701 18th Street South, Birmingham, AL 35205","123 Main St, Anytown, USA",22.5
"1680 Montclair Rd , Suite 1100, Irondale, AL 35210","123 Main St, Anytown, USA",21.5
"2201 2nd Ave S, Birmingham, AL 35233","123 Main St, Anytown, USA",21.5
"3719 3rd Ave S, Birmingham, AL 35222","123 Main St, Anytown, USA",23.0
"1030 Montgomery Hwy. South, Vestavia Hills, AL 35216","123 Main St, Anytown, USA",21.5
"3133 Lorna Rd, 112, Hoover, AL 35216","123 Main St, Anytown, USA",21.0
"3044 Allison-Bonnett Memorial Drive, Bessemer, AL 35023","123 Main St, Anytown, USA",21.5
"1831 28th Ave S, Ste N101, Homewood, AL 35209","123 Main St, Anytown, USA",24.0
"707 Richard Arrington Junior Boulevard South, 103b, Birmingham, AL 35233","123 Main St, Anytown, USA",23.0
"2802 Lakeshore Parkway, Birmingham, AL 35211","123 Main St, Anytown, USA",22.0
"1545 Montclair Road, Birmingham, AL 35210","123 Main St, Anytown, USA",22.0
"807 1st Street North, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"710 Bank Street, Birmingham, AL 35224","123 Main St, Anytown, USA",21.5
"1717 28th Ave S, Birmingham, AL 35209","123 Main St, Anytown, USA",22.0
"755 Shades Mountain Plaza, Hoover, AL 35226","123 Main St, Anytown, USA",19.5
"5000 Bond Blvd, Bessemer, AL 35022","123 Main St, Anytown, USA",14.5
"2700 Riverchase Galleria Ste 110 Birmingham, AL 35244","123 Main St, Anytown, USA",20.5
"2300 Woodcrest Pl, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"3117 Lorna Rd, Hoover, AL 35216","123 Main St, Anytown, USA",19.5
"109 Wildwood Pkwy, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"2260 Pelham Pkwy, AL 35124","123 Main St, Anytown, USA",15.0
"4500 Valleydale Rd, Birmingham, AL 35242","123 Main St, Anytown, USA",24.0
"917 Allison-Bonnett Memorial Dr, Hueytown, AL 35023","123 Main St, Anytown, USA",15.0
"2149 Bessemer Rd, Birmingham, AL 35208","123 Main St, Anytown, USA",15.0
"4730 Chace Cir, Hoover, AL 35244","123 Main St, Anytown, USA",25.0
"2751 Allison-Bonnett Memorial Drive, Hueytown, AL 35023","123 Main St, Anytown, USA",19.0
"2451 Crossplex Blvd, Birmingham, AL 35208","123 Main St, Anytown, USA",15.0
"4505 Riverview Parkway, Birmingham, AL 35242","123 Main St, Anytown, USA",23.5
"813 Shades Crest Road, Birmingham, AL 35226","123 Main St, Anytown, USA",15.0
"4503 Riverview Pkwy, Birmingham, AL 35242","123 Main St, Anytown, USA",15.0
"616 Preserve Pkwy, Hoover, AL 35226","123 Main St, Anytown, USA",15.0
"103 Summit Blvd., Birmingham, AL 35243","123 Main St, Anytown, USA",22.5
" 209 41st St S Birmingham, AL","123 Main St, Anytown, USA",22.5
"1821 2nd Ave N # 170,, Birmingham, AL 35203","123 Main St, Anytown, USA",15.0
"208 State Farm Pkwy, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"2146 Tyler Road, Hoover, AL 35226","123 Main St, Anytown, USA",15.0
"3014 Allison-Bonnett Memorial Drive, Bessemer, AL 35023","123 Main St, Anytown, USA",15.0
"1516 9th Avenue North, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"2943 John Hawkins Parkway, Hoover, AL 35244","123 Main St, Anytown, USA",19.5
"1100 Forestdale Blvd., Birminham, AL 63112","123 Main St, Anytown, USA",15.0
"215 Lakeshore Parkway, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"2017 Avenue F, Birmingham, AL 35218","123 Main St, Anytown, USA",19.0
"2780 John Hawkins Parkway, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"242 Forest Road, Bessemer, AL 35023","123 Main St, Anytown, USA",15.0
"3659 Lorna Rd, Birmingham, AL 35216","123 Main St, Anytown, USA",15.0
"1278 Oak Grove Road, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"1278 Oak Grove Road, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"821 Allison Bonnett Memorial Dr, Bessemer, AL 35023","123 Main St, Anytown, USA",15.0
"500 Old Town Rd, Birmingham, AL 35216","123 Main St, Anytown, USA",15.0
"180 Oxmoor Blvd, Homewood, AL 35209","123 Main St, Anytown, USA",15.0
"5000 Bond Blvd., Bessemer, AL 35022","123 Main St, Anytown, USA",15.0
"1371 Bessemer Road, Birmingham, AL 35208","123 Main St, Anytown, USA",15.0
"5904 5th Street South, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"821 Allison Bonnett Memorial Dr, Ste F, Hueytown, AL 35023","123 Main St, Anytown, USA",15.0
"1732 15th St N, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"757 Academy Dr, Bessemer, AL 35022","123 Main St, Anytown, USA",15.0
"5204 Bessemer Super Hwy, Brighton, AL 35020","123 Main St, Anytown, USA",15.0
"3321 Lorna Rd, Birmingham, AL 35216","123 Main St, Anytown, USA",15.0
"1615 Montgomery Hwy, 132, Birmingham, AL 35216","123 Main St, Anytown, USA",22.5
"109 19th Street North, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"5040 Academy Lane, Bessemer, AL 35022","123 Main St, Anytown, USA",15.0
"1429 Woodward Road, Midfield, AL 35228","123 Main St, Anytown, USA",15.0
"2943 John Hawkins Pkwy, Hoover, AL 35244","123 Main St, Anytown, USA",24.0
"266 Forest Road, Hueytown, AL 35023","123 Main St, Anytown, USA",22.0
"1821 2nd Avenue North, Birmingham, AL 35203","123 Main St, Anytown, USA",15.0
"4780 Eastern Valley Road, McCalla, AL 35022","123 Main St, Anytown, USA",15.0
"5020 Academy Lane, Bessemer, AL 35022","123 Main St, Anytown, USA",15.0
"3030 Dartmouth Avenue, Bessemer, AL 35020","123 Main St, Anytown, USA",20.0
"1681 Montgomery Hwy, Hoover, AL 35216","123 Main St, Anytown, USA",23.5
"2000 Riverchase Galleria, Birmingham, AL 35244","123 Main St, Anytown, USA",15.0
"1940 Bessemer Rd, Birmingham, AL 35208","123 Main St, Anytown, USA",22.0
"1017 Oxmoor Rd, Birmingham, AL 35209","123 Main St, Anytown, USA",24.5
"2341 John Hawkins Parkway, Suite 117, Hoover, AL 35226","123 Main St, Anytown, USA",21.0
"2910 18th Street South, Homewood, AL 35209","123 Main St, Anytown, USA",24.0
"737 29th Street South, Birmingham, AL 35233","123 Main St, Anytown, USA",22.0
"2301 Richard Arrington Jr Blvd North, 100, Birmingham, AL 35203","123 Main St, Anytown, USA",21.5
"560 West Town Plaza, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"740 Academy Drive, Bessemer, AL 35022","123 Main St, Anytown, USA",15.0
"4760 Eastern Valley Road, Bessemer, AL 35111","123 Main St, Anytown, USA",23.5
"1601 9th Avenue North, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"526 19th Street Ensley, Birmingham, AL 35218","123 Main St, Anytown, USA",15.0
"1709 Fulton Rd, Fultondale, AL 35068","123 Main St, Anytown, USA",21.5
"801 20th St S, Birmingham, AL 35205","123 Main St, Anytown, USA",16.0
"1821 2nd Avenue North, #120, Birmingham, AL 35203","123 Main St, Anytown, USA",15.0
"10 14th Street, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"2835 18th St S, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"1678 Montgomery Hwy, Hoover, AL 35216","123 Main St, Anytown, USA",15.0
"1924 1st Avenue North, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"144 River Square Plaza, Hueytown, AL 35023","123 Main St, Anytown, USA",15.0
2751 AL,"123 Main St, Anytown, USA",15.5
"1920 8th Ave N, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"258 Forest Rd, Hueytown, AL 35023","123 Main St, Anytown, USA",15.0
"216 19th Street North, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"1813 10th Ct S, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"4847 Richard Arrington Junior Boulevard North, Birmingham, AL 35212","123 Main St, Anytown, USA",15.0
"2760 John Hawkins Parkway, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"3811 Clairmont Ave S, Birmingham, AL 35222","123 Main St, Anytown, USA",15.0
"Two Chase Corporate Drive , Suite 10, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"2125 Highland Ave, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"2721 Cahaba Rd, Mountain Brook, AL 35223","123 Main St, Anytown, USA",15.0
"778 2nd St,, Helena, AL 35080","123 Main St, Anytown, USA",15.0
"2501 Avenue E, Birmingham, AL 35218","123 Main St, Anytown, USA",15.0
"4500 Richard Arrington Junior Boulevard North, Birmingham, AL 35212","123 Main St, Anytown, USA",15.0
"358 Hollywood Blvd, Birmingham, AL 35223","123 Main St, Anytown, USA",15.0
"7100 Aaron Aronov Dr., Fairfield, AL 35064","123 Main St, Anytown, USA",23.5
"2296 Pelham Parkway, AL 35124","123 Main St, Anytown, USA",15.0
"344 Finley Avenue West, Birmingham, AL 35204","123 Main St, Anytown, USA",15.0
"1806 Avenue V, BIRMINGHAM, AL 35218","123 Main St, Anytown, USA",15.0
"5816 Lake Cyrus Blvd, Birmingham, AL 35244","123 Main St, Anytown, USA",15.0
"150 Main St, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"321 20th St N, Birmingham, AL 35203","123 Main St, Anytown, USA",15.0
"1678 Montgomery Highway, Birmingham, AL 35216","123 Main St, Anytown, USA",15.0
"1371 Bessemer Rd, Birmingham, AL 35208","123 Main St, Anytown, USA",22.0
"310 Cahaba Valley Rd, Pelham, AL 35124","123 Main St, Anytown, USA",15.0
"2301 Richard Arrington Jr Blvd N, Birmingham, AL 35203","123 Main St, Anytown, USA",15.0
"707 Richard Arrington Jr Blvd S, Birmingham, AL 35233-2105","123 Main St, Anytown, USA",15.0
"2520 12th Ave. N, Birmingham, AL 35234","123 Main St, Anytown, USA",15.0
"2709 7th Ave S, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"2800 Cahaba Village Plz, Mountain Brook, AL 35243","123 Main St, Anytown, USA",22.5
"166 W Valley Ave, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"1024 20th Street South, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"400 19th Street Ensley, Birmingham, AL 35218","123 Main St, Anytown, USA",15.0
"1486 Minor Parkway, Birmingham, AL 35224","123 Main St, Anytown, USA",15.0
"512 Reverend Abraham Woods Jr Blvd, Birmingham, AL 35204","123 Main St, Anytown, USA",15.0
"2031 Cahaba Rd, Mountain Brook, AL 35223","123 Main St, Anytown, USA",15.0
"1845 Montgomery Hwy South, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"2208 6th Avenue South, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"1928 Vanderbilt Rd, Birmingham, AL 35234","123 Main St, Anytown, USA",15.0
"1905 Park Place, Birmingham, AL 35203","123 Main St, Anytown, USA",21.0
"833 Park Road, Pleasant Grove, AL 35127","123 Main St, Anytown, USA",15.0
"2740 John Hawkins Parkway, Hoover, AL 35244","123 Main St, Anytown, USA",18.5
"2201 2nd Ave S Suite 105,, Birmingham, AL 35233","123 Main St, Anytown, USA",23.0
"314 17th St N, Birmingham, AL 35203","123 Main St, Anytown, USA",23.0
"2000 Riverchase Galleria, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"3437 Pelham Pkwy, AL 35124","123 Main St, Anytown, USA",24.0
"105 South Colonial Dr, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"2381 Helena Rd, AL 35080","123 Main St, Anytown, USA",15.0
"1580 Montgomery Highway, Hoover, AL 35226","123 Main St, Anytown, USA",15.0
"479 Green Springs Hwy, Birmingham, AL 35209","123 Main St, Anytown, USA",21.0
"340 Inverness Corners, Birmingham, AL 35242","123 Main St, Anytown, USA",21.5
"1801 4th Avenue South, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"1801 4th Avenue South, Ste 115, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"1801 4th Avenue South, Ste 115, Birmingham, AL 35233","123 Main St, Anytown, USA",18.0
"1948 Montgomery Hwy, Birmingham, AL 35244","123 Main St, Anytown, USA",24.0
"2798 John Hawkins Pkwy #108, Hoover, AL 35244","123 Main St, Anytown, USA",23.0
"1a 20th Street South, Birmingham, AL 35233","123 Main St, Anytown, USA",20.5
"5519 Grove Blvd, Hoover, AL 35226","123 Main St, Anytown, USA",24.0
"401 19th St S, Birmingham, AL 35233","123 Main St, Anytown, USA",23.0
"3102 Allison-Bonnett Memorial Dr, Hueytown, AL 35023","123 Main St, Anytown, USA",23.5
"1020 20th St S, Birmingham, AL 35205","123 Main St, Anytown, USA",22.5
"3321 Lorna Rd, Birmingham, AL 35216","123 Main St, Anytown, USA",22.0
"1024 20th Street South, 14, Birmingham, AL 35205","123 Main St, Anytown, USA",23.5
"22 Green Springs Highway, Homewood, AL 35209","123 Main St, Anytown, USA",21.5
"1911 Cahaba Rd, Birmingham, AL 35223","123 Main St, Anytown, USA",23.0
"1841 Hwy 31 S Ste 105, Hoover, AL 35244","123 Main St, Anytown, USA",24.5
"22 Green Springs Highway, Birmingham, AL 35209","123 Main St, Anytown, USA",21.0
"1801 4th Avenue South, Ste 115, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"1024 20th Street South Unit 101, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"1218 20th Street South, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"4647 Hwy. 280 S, Birmingham, AL 35242","123 Main St, Anytown, USA",15.0
"940 20th St South, Birmingham, AL 35205","123 Main St, Anytown, USA",24.5
"1360 Montgomery Hwy 128, Vestavia Hills, AL 35216","123 Main St, Anytown, USA",22.5
"425 Helena Market Place, AL 35080","123 Main St, Anytown, USA",24.0
"7201 Aaron Aronov Drive, Fairfield, AL 35064","123 Main St, Anytown, USA",15.0
"932 Oxmoor Rd, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"4741 Chace Circle, Suite 113 Hoover, AL 35244","123 Main St, Anytown, USA",23.5
"420 Richard Arrington Junior Boulevard South, Birmingham, AL 35233","123 Main St, Anytown, USA",23.0
"3431 Colonnade Parkway Ste 400, Birmingham, AL 35243","123 Main St, Anytown, USA",23.5
"2142 Tyler Rd, Birmingham, AL 35226","123 Main St, Anytown, USA",22.0
"1919 28th Ave S, Homewood, AL 35209","123 Main St, Anytown, USA",15.0
"1919 28th Ave S, Birmingham, AL 35209","123 Main St, Anytown, USA",23.0
"3435 South Shades Crest Road, Hoover, AL 35226","123 Main St, Anytown, USA",23.5
"790 Montgomery Hwy, Vestavia Hills, AL 35216","123 Main St, Anytown, USA",23.5
"301 18th Street South, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"7001 Crestwood Blvd, Birmingham, AL 35210","123 Main St, Anytown, USA",15.0
"1623 2nd Avenue North , Suite B, Birmingham, AL 35203","123 Main St, Anytown, USA",15.0
"100 Bessemer Super Hwy, Birmingham, AL 35228","123 Main St, Anytown, USA",22.0
"2808 7th Avenue South, Birmingham, AL 35233","123 Main St, Anytown, USA",23.5
"4524 Southlake Pkwy, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"2516 Rocky Ridge Road, Vestavia Hills, AL 35243","123 Main St, Anytown, USA",15.0
"2050 Gadsden Highway, Birmingham, AL 35235","123 Main St, Anytown, USA",22.5
"9325 Parkway E, Birmingham, AL 35235","123 Main St, Anytown, USA",15.0
"220 Gadsden Highway Off I-59 At Roebuck Parkway, BIRMINGHAM, AL 35040","123 Main St, Anytown, USA",15.0
"2148 Sweeney Hollow Road, Birmingham, AL 35215","123 Main St, Anytown, USA",25.0
"3215 Endeavor Ln, Vestavia, AL 35242","123 Main St, Anytown, USA",15.0
"1521 Pinson Valley Parkway, Birmingham, AL 35217","123 Main St, Anytown, USA",15.0
"1420 Gadsden Hwy, Trussville, AL 35235","123 Main St, Anytown, USA",24.5
"433 Huffman Rd, Center Point, AL 35235","123 Main St, Anytown, USA",15.0
"234 Cahaba Valley Rd, Pelham, AL 35124","123 Main St, Anytown, USA",15.0
"295 Alabaster Blvd, AL 35007","123 Main St, Anytown, USA",23.0
"4741 Chace Circle Ste 105, Hoover, AL 35244","123 Main St, Anytown, USA",24.5
"3780 Riverchase Village , Suite 1000, Hoover, AL 35244","123 Main St, Anytown, USA",24.0
"1493 1st Ave N, ALABASTER, AL 35007","123 Main St, Anytown, USA",22.0
"4730 Chace Lake Circle, Suite 128, Hoover, AL 35244","123 Main St, Anytown, USA",22.5
"2170 Kent Dairy Road, Alabaster, AL 35007","123 Main St, Anytown, USA",23.0
"199 Supercenter Drive, Calera, AL 35040","123 Main St, Anytown, USA",23.0
"2991 Highway 95, Helena, AL 35080","123 Main St, Anytown, USA",15.0
"1028 Marble Terrace , Suite 100, Hoover, AL 35244","123 Main St, Anytown, USA",24.0
"2556 Helena Road Suite A, AL 35080","123 Main St, Anytown, USA",15.0
"5184 Caldwell Mill Rd, Birmingham, AL 35244","123 Main St, Anytown, USA",25.0
"1114 1st Street North, Suite 300, Alabaster, AL 35007","123 Main St, Anytown, USA",23.0
"1231 1st Street North, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"6442 U.S. 31, Calera, AL 35040","123 Main St, Anytown, USA",15.0
"9940 Hwy 119, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"565 1st Street North, Alabaster, AL 35007","123 Main St, Anytown, USA",21.5
"2754 Pelham Pkwy, AL 35124","123 Main St, Anytown, USA",15.0
"5070 Highway 31, Calera, AL 35040","123 Main St, Anytown, USA",15.0
"681 1st Street South West, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"29 Lake Davidson Ln, Helena, AL 35080","123 Main St, Anytown, USA",15.0
"750 Colonial Promenade Parkway, Suite 5200, Alabaster, AL 35007","123 Main St, Anytown, USA",20.5
"5299 Valleydale Road, Birmingham, AL 35242","123 Main St, Anytown, USA",15.0
"634 1st St N, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"101 Super Center Drive, Calera, AL 35040","123 Main St, Anytown, USA",15.0
"9200 Highway 17, Alabaster, AL 35114","123 Main St, Anytown, USA",15.0
"400 Cahaba Valley Rd, Pelham, AL 35124","123 Main St, Anytown, USA",15.0
"400 Cahaba Valley Rd, Pelham, AL 35124","123 Main St, Anytown, USA",15.0
"2693 County Road 95, Helena, AL 35080","123 Main St, Anytown, USA",15.0
"4257 Highway 52 W, Helena, AL 35080","123 Main St, Anytown, USA",15.0
"9340 Helena Rd, Birmingham, AL 35244","123 Main St, Anytown, USA",15.0
"2846 Pelham Parkway, AL 35124","123 Main St, Anytown, USA",15.0
"470 Colonial Promenade Pkwy, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"7645 Hwy 119, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"411 1st St N, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"8919 Highway 119, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"1207 1st Street North, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"2834 Pelham Pkwy, AL 35124","123 Main St, Anytown, USA",15.0
"5519 Grove Blvd #137, Hoover, AL 35226","123 Main St, Anytown, USA",22.5
"1556 1st Street North, Alabaster, AL 35007","123 Main St, Anytown, USA",24.0
"125 Colonial Promenade Pkwy, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"780 Colonial Promenade Pkwy, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"1241 Valley Street, Montevallo, AL 35115","123 Main St, Anytown, USA",15.0
"1100 1st Street South, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"9970 Highway 119, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"300 S Colonial Dr, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"3314 Pelham Parkway, AL 35124","123 Main St, Anytown, USA",15.0
"224 Daniel Payne Drive N, Birmingham, AL 35207","123 Main St, Anytown, USA",21.5
3321 Lorna Rd Birmingham AL 35216,"123 Main St, Anytown, USA",15.0
"9200 Highway 119, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"500 Old Town Rd, Birmingham, AL 35216","123 Main St, Anytown, USA",15.0
"149 Buck Creek Plaza, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"4524 Southlake Parkway, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"466 1st St Sw, Alabaster, AL 35007","123 Main St, Anytown, USA",21.5
"630 1st Street North, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"100 Huntley Parkway, PELHAM, AL 35040","123 Main St, Anytown, USA",15.0
"7001 Crestwood Boulevard, 606, Birmingham, AL 35213","123 Main St, Anytown, USA",24.5
